2001/9/14,128,42,47,459,7,91,75,151,133,9,50,57,31,165,114,168,44,1219,15,147,236,363,153,37,287,23,218,21,18,186,20,352,244,582,333,196,21,37,17,149,69,324,909,265,409,129,14,51,20,339,6,87,51,7,461,55,522,57,73,71,206,198,405,324,23,12,77,86,162,6,190,26,131,222,16,211,333,369,215,565,132,149,110,66,11,36,9,348,10,79,119,51,429,52,163,298,100,491,706
2001/9/15,164,65,42,1709,12,134,79,160,115,2,59,76,36,178,150,1910,50,1190,12,153,203,333,181,21,365,29,287,44,37,137,22,410,153,314,347,269,44,36,10,153,159,304,479,380,404,1798,9,84,41,360,2,209,59,1,685,95,632,74,97,78,343,214,371,526,27,23,96,113,138,6,76,18,85,138,14,211,283,357,189,606,4319,169,124,96,18,53,10,324,6,118,131,27,284,69,163,443,81,362,670
2001/9/16,237,85,67,1042,11,136,103,142,165,10,53,95,81,272,137,882,49,1415,15,162,218,314,234,25,432,27,352,35,24,206,15,462,104,272,437,359,34,29,8,213,107,324,885,583,333,8357,23,336,36,327,4,184,69,6,649,91,619,69,144,953,643,234,332,595,31,26,81,114,172,11,155,33,78,105,82,197,297,987,212,445,1016,184,174,73,40,35,4,251,24,125,132,30,339,141,134,719,130,356,482
2001/9/17,162,88,33,616,7,129,116,150,80,8,70,91,60,235,187,250,55,1167,12,161,225,385,270,17,480,24,354,46,25,163,27,479,98,256,405,302,85,31,9,213,79,281,817,412,318,2120,22,175,33,320,1,170,70,1,554,71,456,46,153,110,382,1126,272,518,45,53,86,151,202,3,65,24,77,116,203,189,1091,500,180,382,312,307,161,65,34,43,21,247,21,74,158,20,386,83,118,681,95,313,592
2001/9/18,158,92,37,495,13,188,109,148,78,7,56,103,56,182,169,269,51,1013,16,171,210,393,230,30,413,26,305,35,32,142,27,478,114,222,398,314,28,45,13,161,96,271,417,461,282,1997,29,76,33,262,2,186,70,2,537,58,422,51,130,79,1609,209,237,485,38,70,81,152,181,3,232,14,97,78,216,185,315,469,202,334,583,223,173,47,49,35,17,277,12,87,113,21,287,102,174,597,395,323,470
2001/9/19,151,351,25,466,8,119,90,141,51,10,60,112,39,155,155,122,41,912,17,122,159,330,321,24,394,34,283,55,33,151,28,543,161,181,348,273,32,49,14,154,86,335,499,346,315,363,20,64,40,218,3,107,57,1,543,61,422,46,118,64,528,162,306,428,34,46,59,116,264,11,169,16,83,69,158,246,249,430,203,262,266,249,153,35,32,63,16,242,13,81,137,24,296,133,185,628,116,285,483
2001/9/20,113,544,33,430,12,139,64,150,78,5,47,78,69,194,107,38,55,1164,14,91,147,337,164,22,305,28,292,30,29,190,13,513,78,94,515,250,45,28,11,138,83,297,276,219,1541,288,38,54,22,280,2,96,68,2,1319,33,515,48,111,78,310,197,308,297,42,17,89,87,240,7,71,23,90,68,50,182,284,386,279,344,188,176,113,44,23,67,14,558,6,97,120,25,169,67,161,1788,82,407,635
2001/9/21,128,129,28,464,20,153,58,129,65,4,54,109,76,135,126,83,35,1199,13,116,147,391,163,19,247,26,269,38,66,260,30,427,96,89,404,297,36,52,6,125,76,274,1290,233,735,207,49,64,39,265,8,98,56,1,786,36,617,64,100,71,246,187,424,359,38,10,79,98,237,7,45,24,113,131,38,327,329,297,208,231,106,163,133,48,13,60,37,280,15,87,136,25,257,48,144,906,112,332,559
2001/9/22,170,107,28,2399,12,138,73,140,61,4,51,119,83,170,139,63,49,1061,10,120,251,479,151,29,324,23,282,40,51,174,26,417,89,101,379,1196,42,35,10,168,90,248,561,332,581,463,21,80,240,308,10,137,99,5,660,40,504,69,81,132,392,199,385,432,28,31,87,89,275,4,25,12,110,124,42,296,373,344,225,298,140,177,133,43,21,52,8,237,13,90,135,27,248,79,511,718,86,278,444
2001/9/23,235,75,43,1273,9,206,96,131,73,6,70,121,78,186,178,73,150,1447,10,143,233,434,291,27,397,31,317,42,32,185,22,418,112,130,334,393,38,40,11,178,96,258,234,371,546,259,14,58,79,298,5,116,103,5,627,59,446,46,84,85,489,218,260,501,29,77,86,154,191,10,20,16,120,120,125,281,252,536,219,243,78,148,219,54,45,59,17,229,23,102,167,27,266,112,138,713,109,295,392
2001/9/24,190,845,30,709,9,127,83,142,53,10,94,131,60,169,196,45,6227,1042,6,156,229,362,270,30,340,29,264,36,27,162,19,450,79,126,609,383,35,38,15,133,60,344,151,643,427,205,16,65,39,303,1,89,73,8,591,44,369,52,101,59,376,250,353,557,30,44,73,173,216,3,24,6,98,86,30,564,289,460,227,215,123,146,174,43,45,47,21,288,10,78,161,30,293,179,185,723,108,303,489
2001/9/25,142,4246,52,656,8,130,86,95,58,4,51,111,69,237,143,29,127,1082,11,156,258,372,287,39,345,30,289,44,35,166,18,441,76,147,358,269,29,39,22,163,68,285,214,349,366,129,19,83,40,230,6,103,78,4,525,53,364,74,86,163,319,183,286,530,44,33,93,102,164,2,16,15,96,103,55,6306,280,493,181,243,86,157,183,43,22,59,19,192,19,187,122,20,283,100,149,627,106,337,458
2001/9/26,144,232,29,544,7,147,84,142,82,7,31,111,63,148,164,103,175,974,14,168,291,409,254,36,359,52,281,47,36,177,23,452,162,95,382,533,18,35,27,153,71,253,211,336,389,108,24,52,29,227,1,161,173,4,632,54,408,88,121,93,264,201,283,405,30,25,86,80,469,7,16,33,105,114,28,2384,295,463,181,204,68,150,161,36,27,51,23,224,15,164,140,25,359,74,323,571,108,294,573
2001/9/27,135,89,30,502,13,133,51,143,64,10,60,92,51,108,104,40,174,1368,9,110,173,423,141,31,307,35,262,31,29,170,20,320,81,70,339,298,17,39,13,174,64,252,132,254,396,96,9,40,29,261,2,113,95,2,517,35,476,42,70,89,220,155,376,409,27,12,54,85,286,4,8,39,76,79,15,578,333,272,130,208,56,193,117,52,17,35,29,308,44,86,96,27,198,52,147,341,178,443,515
2001/9/28,120,125,85,459,6,131,49,141,80,4,48,99,43,140,120,51,79,994,10,152,181,379,136,22,293,30,221,40,34,181,23,288,232,72,362,233,43,29,12,153,35,239,110,309,373,135,17,55,40,293,4,106,71,4,513,29,511,55,75,67,220,261,553,311,37,32,69,90,235,4,13,19,71,94,16,442,370,359,147,222,72,199,123,40,16,26,10,243,13,113,97,24,233,59,128,389,144,390,525
2001/9/29,183,190,43,397,10,124,98,120,85,5,61,109,74,184,160,79,153,1001,6,165,182,333,271,25,316,42,281,33,42,155,18,408,194,94,310,446,39,33,13,141,82,236,90,375,391,168,14,70,50,256,5,107,89,4,622,51,424,46,103,85,287,320,365,427,29,32,76,132,155,6,20,11,94,167,34,435,323,514,201,224,72,114,196,48,36,42,20,231,28,95,109,27,356,72,248,472,155,278,460
2001/9/30,175,218,33,408,10,116,94,88,123,6,86,144,79,181,143,43,497,858,10,149,219,289,245,36,409,38,267,53,42,156,37,384,215,96,322,879,60,74,12,159,47,312,79,300,305,97,13,71,19,250,2,119,63,19,577,59,358,42,84,90,343,208,477,1211,22,34,63,128,169,5,4,20,60,95,10,490,356,383,196,232,47,131,153,31,33,46,5,204,12,102,126,18,271,263,169,479,92,279,342
2001/10/1,121,456,41,423,11,130,84,115,82,4,57,137,57,144,143,61,58,1091,7,90,220,357,259,29,386,38,1232,44,74,233,22,376,138,118,429,664,32,43,29,163,63,455,68,345,385,102,24,56,161,345,2,133,87,2,707,70,431,59,100,55,332,245,476,642,29,34,56,125,175,5,5,19,67,87,23,322,308,419,161,216,49,158,172,37,32,43,16,228,17,114,100,27,288,470,113,2111,149,271,364
2001/10/2,123,116,62,444,8,138,101,170,103,8,56,120,89,137,154,41,50,964,12,122,190,350,310,24,444,32,303,44,56,167,18,403,110,115,387,394,43,34,14,259,75,376,70,395,347,100,20,76,73,236,3,115,48,2,603,59,388,57,104,84,339,216,591,395,38,26,50,104,180,5,14,15,84,85,18,178,307,622,233,232,73,154,165,57,26,36,13,241,21,79,118,36,321,187,196,5813,108,420,343
2001/10/3,147,106,28,499,17,131,94,134,64,9,59,136,106,156,314,30,65,965,17,139,249,373,297,40,391,36,293,47,59,156,33,436,109,99,378,487,31,49,19,381,112,278,57,348,326,102,14,73,185,218,7,112,128,1,668,51,420,81,87,75,251,214,337,487,47,29,56,121,295,7,6,14,69,98,11,195,383,488,239,234,59,148,148,50,15,46,9,217,16,109,146,65,296,86,563,3289,124,287,341
2001/10/4,120,61,37,349,11,106,49,136,62,3,68,74,48,140,120,25,59,897,12,116,118,440,136,63,277,56,257,46,52,187,30,381,73,71,396,339,38,35,10,458,82,245,62,249,409,83,10,51,66,321,2,87,87,5,876,50,381,56,92,62,187,179,320,360,37,15,56,140,223,6,11,17,43,76,26,201,338,394,207,276,50,178,105,42,16,41,14,289,12,81,107,38,216,82,198,1869,108,419,419
2001/10/5,243,54,28,446,13,103,59,241,89,5,38,74,79,148,121,12,46,1114,6,144,175,1241,148,42,272,32,229,32,47,184,22,401,133,61,429,475,38,25,11,342,77,221,65,226,368,106,10,59,43,353,11,87,59,3,880,47,466,48,72,39,177,176,741,424,36,10,55,78,183,8,13,15,66,141,13,185,397,383,323,280,76,139,116,29,40,62,16,214,11,83,159,34,184,113,139,1329,95,351,394
2001/10/6,596,104,34,425,18,122,90,169,83,2,75,111,134,177,133,19,230,1111,4,158,278,1562,259,49,410,47,316,42,64,199,26,397,111,110,404,371,39,38,16,369,79,352,67,401,2793,155,18,58,34,414,7,141,82,5,785,50,353,82,84,63,300,237,387,664,23,28,97,135,202,6,21,16,65,92,12,186,301,472,403,738,61,146,220,67,30,57,30,195,18,70,173,32,324,99,131,1373,77,289,380
2001/10/7,250,78,25,496,5,127,120,188,87,6,49,98,118,158,149,23,153,964,13,151,463,530,267,37,432,23,301,58,46,200,25,487,161,103,394,360,37,50,28,388,72,569,72,403,1468,110,19,47,39,226,2,144,71,3,821,62,315,44,93,45,302,271,342,752,40,41,79,94,188,4,29,14,70,85,17,185,314,459,288,428,43,133,187,62,35,53,21,172,37,129,127,40,304,98,144,1142,99,280,315
2001/10/8,275,101,21,429,15,98,69,278,57,17,58,88,139,192,139,22,54,1931,16,142,304,402,360,17,466,38,265,45,65,144,24,429,119,75,733,401,36,44,27,253,72,783,37,499,528,71,11,52,42,299,0,112,73,1,682,59,291,55,115,61,313,211,323,866,43,37,54,89,148,4,20,7,148,104,18,176,321,448,381,3193,60,112,163,134,39,47,15,223,25,84,144,25,278,59,385,1014,125,339,432
2001/10/9,225,101,32,430,10,114,79,130,76,5,67,88,172,184,142,22,69,2310,4,134,262,373,346,26,351,35,288,47,49,188,25,367,145,102,471,325,36,43,17,263,85,395,64,461,403,72,13,54,40,242,1,174,90,6,624,57,272,46,86,51,261,210,302,1156,42,27,59,189,166,2,13,13,93,68,12,174,298,461,462,328,37,167,183,177,28,50,12,207,24,76,161,49,274,69,236,847,85,347,359
2001/10/10,144,107,21,392,13,124,73,152,87,4,46,101,158,155,140,19,49,1675,9,98,194,378,273,33,426,37,305,50,58,733,20,432,99,96,411,274,13,32,13,208,69,408,105,262,443,86,32,72,38,217,5,219,129,3,701,60,329,46,137,90,308,197,302,1640,48,17,53,103,227,8,16,39,75,76,20,183,363,483,852,434,51,201,157,54,36,48,35,193,17,122,132,43,287,75,660,767,305,268,361
2001/10/11,164,41,23,495,10,128,35,171,73,1,52,81,109,155,123,13,62,1622,13,163,212,464,128,53,385,32,271,26,48,2213,43,356,101,73,427,214,33,37,7,219,69,386,56,323,560,67,17,66,33,312,5,130,117,4,846,45,468,64,85,63,467,181,461,1354,33,12,81,90,206,8,14,17,60,61,9,251,482,781,1330,372,44,270,178,71,13,39,14,245,14,97,162,34,184,44,303,758,248,320,465
2001/10/12,141,39,38,455,7,162,40,182,70,3,89,67,162,138,105,21,68,1257,15,156,176,430,162,45,390,42,297,25,41,545,36,398,72,52,413,196,22,34,12,146,87,467,42,293,412,55,6,68,49,325,13,77,64,3,493,30,399,148,75,51,287,185,529,796,45,13,65,97,168,8,13,14,77,142,12,284,505,420,904,294,44,201,139,40,12,47,9,208,11,64,126,27,150,57,198,511,104,347,577
2001/10/13,146,48,23,398,11,140,48,189,95,9,64,91,269,150,147,13,34,1256,14,166,183,398,157,44,376,50,321,53,55,407,21,390,82,61,405,248,34,30,10,192,79,573,45,353,391,85,8,45,25,332,3,106,121,7,534,28,457,57,156,70,277,240,318,637,33,17,87,104,141,6,10,18,97,85,9,244,356,420,497,325,74,187,150,49,22,43,18,183,11,94,145,32,178,89,181,620,110,250,450
2001/10/14,229,83,38,363,13,139,76,127,77,2,68,105,820,162,132,12,44,1371,13,176,235,339,239,25,377,44,383,50,41,289,33,451,95,95,326,313,26,62,26,194,69,442,38,382,369,72,17,68,51,278,4,100,86,4,623,57,397,44,142,63,526,220,305,761,47,33,60,94,134,5,16,35,103,96,16,189,262,529,417,242,90,176,209,52,21,37,15,162,46,85,118,38,282,65,207,709,123,293,375
2001/10/15,165,83,21,380,5,155,76,143,77,4,86,126,4074,145,129,16,52,1294,6,158,196,295,285,33,436,39,307,34,50,227,27,444,125,85,480,332,34,36,13,221,66,386,55,328,421,119,24,90,32,271,4,129,73,1,588,59,305,54,132,415,444,260,280,568,31,40,60,158,149,11,23,55,128,143,20,210,373,553,342,309,35,178,203,40,21,53,10,219,12,60,129,31,302,70,225,683,128,248,377
2001/10/16,199,92,23,428,10,161,90,115,68,4,142,106,9177,183,168,28,36,1442,21,116,291,317,312,47,380,38,413,55,43,231,24,425,97,91,366,344,30,37,14,222,65,401,48,395,385,79,12,81,33,207,6,82,59,4,709,35,265,54,121,293,341,235,349,469,41,40,57,261,184,5,15,25,84,88,21,166,292,656,363,223,56,171,187,46,24,50,22,247,21,75,123,36,290,258,138,777,112,274,459
2001/10/17,132,100,17,538,4,140,69,169,60,3,86,114,934,161,135,13,53,1644,14,97,221,324,252,40,370,54,386,33,39,342,26,443,83,90,350,367,42,35,19,218,68,416,64,492,418,81,11,62,37,213,4,104,79,0,538,58,321,57,140,145,266,252,296,542,33,26,80,141,3375,5,15,12,123,58,9,137,297,482,295,249,66,201,145,57,14,44,18,229,16,106,174,62,272,154,328,1151,89,302,496
2001/10/18,140,57,18,401,10,114,46,223,63,4,84,83,133,157,109,10,47,1567,16,125,417,610,164,46,313,37,337,30,46,1395,27,354,76,76,403,278,55,34,17,215,85,408,72,312,416,88,9,62,36,260,8,76,65,0,583,24,410,57,102,64,269,202,288,430,33,16,56,120,3572,4,7,10,81,113,27,205,502,370,599,282,25,210,125,41,12,26,17,248,11,67,122,69,208,120,182,570,141,323,451
2001/10/19,95,48,17,358,16,118,49,185,76,7,98,87,77,146,109,12,44,1230,4,97,179,386,166,36,323,38,238,25,34,462,16,347,75,76,358,266,34,52,14,158,96,371,43,267,401,64,9,59,32,267,5,54,88,11,514,27,397,58,143,58,345,224,540,580,75,9,69,138,1322,5,16,20,51,109,13,239,463,338,516,196,30,155,123,61,15,40,11,246,11,61,112,35,174,105,166,637,85,349,530
2001/10/20,193,69,34,561,10,187,70,224,95,8,190,209,108,140,165,14,65,1355,18,119,228,378,297,54,440,49,335,47,39,448,30,458,96,89,358,321,55,48,26,219,91,571,53,366,403,75,27,84,30,260,4,96,101,4,672,53,382,1548,179,112,314,275,403,696,68,14,71,267,2118,7,13,39,81,84,23,191,344,542,392,326,54,464,188,41,23,53,16,323,27,84,144,29,285,184,206,649,128,386,345
2001/10/21,170,70,26,434,14,127,60,246,107,5,1603,108,58,217,196,12,47,1600,17,84,281,369,179,39,467,48,287,35,58,296,20,328,105,79,413,360,16,59,14,231,88,492,49,374,617,102,8,46,28,276,6,106,143,4,546,35,379,168,136,137,437,231,364,564,36,12,77,2247,578,9,12,24,99,95,19,221,324,470,296,309,43,432,148,41,18,27,23,248,6,81,118,49,267,149,181,531,133,342,363
2001/10/22,323,77,39,505,17,132,96,205,90,9,933,102,96,191,186,8,42,1281,14,129,268,493,327,32,429,41,333,48,36,323,15,545,98,90,354,312,40,56,21,216,89,324,32,413,646,162,20,40,29,230,4,161,137,3,531,58,312,124,146,161,392,241,294,475,45,36,61,1337,588,7,11,32,118,74,13,207,316,602,292,236,43,465,182,33,48,37,18,255,14,91,129,31,347,87,93,685,107,343,319
2001/10/23,192,85,31,534,11,151,94,137,82,9,381,104,82,182,229,10,64,1487,17,86,340,325,299,32,463,37,397,55,58,277,14,436,90,103,433,391,22,38,19,208,82,397,38,409,655,274,26,63,44,220,0,145,141,0,550,59,358,59,100,146,339,209,305,525,40,35,84,578,475,5,8,18,81,108,9,170,329,486,341,200,63,274,197,50,65,38,28,184,13,80,148,40,266,117,364,1013,101,288,397
2001/10/24,213,101,33,615,9,115,72,168,81,6,267,116,66,151,167,10,53,1217,20,120,243,389,317,31,435,39,366,43,28,395,20,456,109,92,4020,361,37,43,11,204,79,917,58,489,698,153,25,44,26,184,10,176,136,2,559,63,379,59,101,92,357,250,343,565,41,23,88,490,10022,5,9,83,73,84,20,165,368,573,273,213,45,274,168,44,30,34,16,190,17,110,160,31,302,76,105,688,144,304,395
2001/10/25,194,39,21,667,5,114,37,135,67,5,216,91,84,148,136,3,52,1235,22,78,278,360,174,37,338,51,294,25,27,1193,8,338,138,71,2603,188,15,40,10,155,69,516,91,293,633,75,12,61,30,221,2,67,85,1,501,40,345,43,94,61,226,204,422,341,43,15,104,320,7402,5,6,32,51,93,7,152,293,403,427,239,36,187,145,41,13,24,13,201,7,82,98,24,166,56,113,413,109,267,470
2001/10/26,109,40,25,585,8,119,48,167,62,7,360,67,51,145,128,8,44,1038,22,89,220,361,157,35,285,29,343,32,53,626,23,298,132,49,922,205,42,39,13,151,73,393,142,298,520,95,11,62,33,292,2,92,144,5,465,36,585,47,113,61,197,206,641,396,61,12,79,405,2221,3,10,15,51,94,13,201,348,350,381,293,66,196,138,30,11,39,12,548,18,94,88,36,196,50,89,385,114,346,448
2001/10/27,117,88,40,576,9,123,75,118,96,12,242,118,59,203,218,10,51,1225,10,109,256,315,305,64,473,38,430,40,46,574,14,417,110,65,730,371,39,40,13,192,78,505,59,408,526,87,15,68,30,321,5,103,142,1,594,61,360,52,98,78,346,225,395,620,50,33,56,320,2680,6,8,15,90,93,20,161,318,528,437,285,51,211,204,51,18,55,10,399,57,85,222,41,279,70,93,571,155,274,546
2001/10/28,226,573,38,561,16,152,101,344,69,8,235,123,56,217,222,11,55,1225,16,98,385,403,329,51,520,35,591,246,57,352,19,421,102,69,522,329,47,40,27,204,79,465,58,506,464,201,21,91,45,335,1,129,181,8,646,63,343,66,110,83,435,247,288,544,36,34,88,390,2103,7,10,29,85,92,9,137,353,520,287,307,46,227,200,42,33,60,13,294,38,83,418,38,313,82,140,644,241,261,437
2001/10/29,184,228,27,466,4,150,97,371,107,7,133,110,44,138,181,3,32,1182,9,95,317,464,332,46,414,31,420,58,53,365,42,434,122,94,428,361,37,44,22,205,94,356,51,325,375,142,27,93,28,274,4,101,158,1,572,74,279,75,107,104,347,285,475,542,42,34,65,243,1277,4,14,10,81,86,15,136,334,506,290,292,46,176,152,60,26,55,53,269,22,72,199,33,357,55,483,611,94,270,485
2001/10/30,165,224,34,490,17,112,81,122,64,10,150,97,52,152,182,6,31,1325,11,137,375,471,311,37,475,40,330,51,37,372,29,467,90,78,343,261,29,53,15,193,62,441,27,310,352,77,15,71,43,227,3,151,112,4,535,56,254,54,79,88,371,249,330,652,32,29,94,219,1314,3,13,20,68,78,22,138,336,506,334,274,56,216,187,71,24,77,51,309,13,75,206,30,341,46,88,538,117,316,961
2001/10/31,120,150,37,450,8,156,90,138,62,7,116,127,49,143,142,9,43,1571,17,104,299,350,358,42,427,24,361,54,40,316,20,662,74,78,355,220,37,43,21,161,72,401,45,364,384,70,22,76,37,200,5,133,96,3,511,45,271,43,82,81,298,200,392,527,44,31,75,233,702,10,7,16,82,84,17,143,297,457,200,222,34,184,199,39,18,46,33,1108,22,87,133,38,360,52,91,437,97,337,947
2001/11/1,132,55,25,488,12,138,35,209,83,6,92,65,54,146,190,5,43,1237,12,80,146,298,197,27,300,33,282,26,34,785,14,517,71,51,313,180,26,152,4,153,79,338,31,293,475,81,21,72,29,368,11,111,111,1,547,30,365,49,98,52,190,210,428,279,29,12,59,253,542,6,16,37,65,59,7,136,330,394,413,226,40,163,136,52,21,52,11,298,13,57,149,20,196,49,122,322,77,287,683
2001/11/2,132,98,25,570,14,161,49,194,115,3,139,84,37,167,214,9,51,4879,17,94,255,337,256,37,287,27,227,31,34,469,12,486,81,63,379,241,47,54,2,162,92,322,43,270,522,71,19,70,36,519,8,125,74,7,539,27,507,89,73,74,178,190,404,338,48,11,69,222,443,4,15,17,72,84,16,269,369,431,469,263,40,244,136,38,6,59,5,306,14,87,148,35,169,35,117,313,115,384,601
2001/11/3,98,56,23,519,11,118,47,151,102,8,100,101,48,184,196,7,48,3464,19,102,872,432,183,46,374,30,274,36,40,402,18,389,215,81,382,310,181,67,13,144,88,325,53,327,487,86,21,76,38,407,8,103,108,1,507,33,420,221,87,65,201,311,283,355,54,13,80,171,471,2,7,14,58,102,18,274,370,404,334,315,66,182,158,80,12,84,17,344,6,108,172,22,271,54,511,374,154,358,563
2001/11/4,687,112,35,519,12,143,93,197,72,8,145,95,25,228,201,23,39,2494,8,116,411,411,322,40,489,19,345,57,36,313,34,502,104,56,430,430,79,41,16,193,76,335,50,382,387,81,19,118,31,353,1,86,205,4,586,44,356,63,95,96,302,330,299,417,39,39,78,243,594,7,6,9,99,80,13,196,327,451,329,242,39,207,196,52,26,38,15,227,17,98,144,25,294,48,161,500,152,367,418
2001/11/5,147,108,25,541,8,158,72,891,92,9,122,140,42,190,187,12,49,2049,12,119,506,522,275,35,431,28,346,171,107,251,16,435,78,76,418,354,145,39,22,204,83,327,63,355,391,81,15,136,60,261,3,112,75,1,532,68,311,111,94,307,289,1058,300,518,33,20,100,199,324,2,14,12,75,79,17,147,296,617,241,224,54,186,216,37,18,59,24,444,12,94,160,41,316,37,148,611,155,331,480
2001/11/6,129,80,34,444,6,143,84,266,63,5,90,110,37,162,205,3,73,2158,7,93,643,423,313,35,458,33,325,66,74,279,18,525,88,84,370,286,37,39,27,576,102,255,81,362,383,122,18,270,47,213,2,587,105,2,672,86,267,72,77,400,359,992,275,435,22,30,78,215,372,11,12,15,84,91,16,174,318,489,275,234,45,176,211,46,16,61,46,298,16,103,244,41,335,47,133,523,266,269,440
2001/11/7,145,70,28,454,12,183,77,222,66,15,119,88,47,175,203,12,40,1858,19,102,308,430,335,30,433,39,328,61,39,281,31,426,85,80,355,296,61,46,13,299,101,267,71,416,440,100,18,358,57,236,2,487,77,8,1288,84,306,69,88,187,368,567,306,410,25,19,104,207,1883,3,12,19,87,93,8,152,320,545,289,283,58,186,233,35,27,46,37,366,11,76,164,28,275,61,132,555,182,316,426
2001/11/8,154,58,17,510,10,123,49,206,86,3,147,92,55,148,180,14,43,2936,12,79,274,332,187,29,365,33,269,47,37,389,20,494,89,84,533,311,41,59,7,185,109,299,51,289,404,130,13,187,35,240,0,147,70,2,767,57,333,61,71,123,208,336,343,388,36,8,66,217,979,6,10,17,93,72,11,196,326,343,567,235,38,185,171,59,13,29,18,446,12,85,136,13,218,53,123,357,124,307,465
2001/11/9,455,54,57,396,10,132,47,198,122,7,274,116,38,151,178,8,50,2754,13,111,339,343,166,41,341,29,285,29,98,348,20,406,174,51,402,434,166,100,26,143,105,308,406,273,450,95,10,108,40,255,5,119,105,4,619,41,347,75,82,111,287,311,571,439,32,9,65,388,1051,6,7,15,67,189,19,237,649,1054,2597,298,38,163,144,39,21,55,17,277,19,98,110,62,340,45,132,360,88,348,434
2001/11/10,178,94,81,474,14,159,99,137,85,15,270,185,37,203,195,10,44,3001,15,119,602,383,299,54,471,38,465,54,58,286,25,402,135,95,422,430,98,42,11,192,88,295,198,466,439,104,25,167,43,273,6,807,89,3,721,81,303,769,91,171,419,425,341,537,38,24,82,455,804,4,5,15,192,101,16,223,588,834,2779,334,50,197,180,26,30,55,22,277,31,98,174,24,383,60,92,567,228,376,400
2001/11/11,197,116,45,499,15,98,87,169,74,10,195,120,42,221,168,9,45,6154,12,143,507,388,302,37,474,44,441,47,55,265,30,446,121,69,403,428,42,56,16,265,134,339,203,358,440,166,22,141,78,457,5,733,123,3,667,60,293,737,101,1311,362,340,357,514,35,23,81,272,421,6,7,27,78,70,13,173,440,527,2702,350,49,166,186,42,13,71,18,253,9,91,477,31,296,88,110,715,213,343,330
